id,achievement_id,user_id,created_at
7718cbaa-d5b6-41df-a863-824deaa1eb42,da767943-eec2-44b4-85ea-167a2e579301,e01fac7d-a9a5-48e5-88be-d0a6a7c3de84,2026-03-03 11:44:41
2d9cf8b7-d295-410e-8664-0bc833c9adcd,57887d06-b553-430e-8224-58e294600678,1cea6d45-e946-4598-95e0-2af5eda225fa,2026-02-27 03:12:49
6c73b8d8-9fee-4437-9f2b-9e45cbb04b8a,91d06118-48e0-4622-8f0b-8059bfa8fec6,6eac0341-252c-46dc-9555-9b8d21bd106e,2026-01-10 17:09:03
23b01e58-5771-4655-a6dc-3705c7d29e99,39c5b62e-c0ec-4eb0-b835-24c89c3bf9a0,43ca9abd-4d63-430a-bd85-c38aec4cf261,2026-01-16 14:36:12
81ee3270-1900-4c05-b3ab-ac10b617aca7,d5a2400f-3e69-4839-8fa8-7c5891fb8613,52ea5fca-6fdb-42c2-90b3-6d69cadb7513,2025-12-28 07:00:59
6946cd44-1a12-4eab-9540-00f63cfc9376,b287a34d-a88e-4a3e-8563-5b03d300bf6e,2ba15d70-07b8-4780-97b1-1c8106388278,2026-03-04 08:04:58
03ae68ee-e36f-4b2d-86a2-df9046586fd2,2fb1c1a7-9e93-411f-be2d-b64a7698ae97,db7e2101-b84a-4240-b5b4-f199cdc672d6,2026-03-20 06:05:50
449de1d6-5eac-462b-b872-ffbf65a1c05e,55a1ba07-061f-43a6-abe0-4194f3c04463,cdefde42-3fee-46ac-950f-db94b5939acb,2025-12-23 11:26:50
8f7aedb7-076c-45c5-a7a4-ed3f7d2677c7,32076a49-bf41-4c3a-8ee9-c4dfc1030479,cdefde42-3fee-46ac-950f-db94b5939acb,2026-02-21 00:40:50
ca456f29-0a73-443b-9814-0d72da1db22d,dd2df0ca-fa9b-4bd6-a4f3-13694423b41b,cdefde42-3fee-46ac-950f-db94b5939acb,2026-02-09 08:18:09
2547744b-dc08-4d15-8994-42996a1edda7,3280fa8f-2916-4e55-ab1c-cfad20028e97,43ca9abd-4d63-430a-bd85-c38aec4cf261,2026-03-12 23:24:21
587a79c3-b8a2-4b7c-84e5-90e0214f72a8,a76362a6-65ef-4651-9497-ce4a4cc612a6,8885f679-28be-46cc-bca2-cbd1b3b5ffb8,2026-04-13 20:22:39
f5e5b862-ccda-4ac6-8887-3baf85c4e983,06a2e73f-46f1-41a9-9ef6-26df346b0b2a,3d1fc270-44bb-4778-9240-32ed85670a22,2025-12-27 23:36:27
753e5d2e-7244-4902-aa32-bcd697dfcca6,85ba2e31-fa55-4696-8f82-60eb0d85b560,f470eeec-90f3-4d9e-a649-e30cc7235307,2026-02-12 15:15:07
1459e92f-f62c-4b5a-adda-eb99e8e5ad3c,ec76a9e4-90e2-4ae2-b9bf-1467c1aeab59,0138ebef-ee40-4f1c-8694-54fae360ec35,2026-05-10 13:11:41
88c1cdf3-d3fc-45a0-bd4b-21d71a5aefbf,c4799a06-c15d-45be-94ef-d91aec097373,db7e2101-b84a-4240-b5b4-f199cdc672d6,2026-01-22 03:11:22
4409f16e-65d6-4a71-a43f-0e9c19561f64,ff0767fd-58f9-4b8d-a374-c9dd836d5d56,4d86c1ee-8475-428a-886f-b95a0197d7a8,2026-03-17 18:39:28
5f882832-b3a1-42bf-9c81-f4e73dec0e51,94ee5039-7755-4743-8da6-a76602d5e1b4,502540e8-ad44-4ede-bede-dc9be40684b9,2026-04-22 23:28:33
6e9ca5b5-c5a2-458c-9792-42d7bc8ed756,86c68d93-e017-476b-8279-238419c649de,9ff7aa17-cdef-4ae4-8854-165791ca0eb4,2026-04-07 21:45:22
ae373351-f746-4749-9a58-227f90b85e02,33d8d864-e227-475c-848f-565f2fffafe0,665206c4-30d9-4794-8904-f4515483466b,2026-02-10 00:12:37
826faffc-f70e-4001-90a8-57e539837c75,1f997947-f4f9-4d04-871a-39b0f22222ab,3d1fc270-44bb-4778-9240-32ed85670a22,2026-05-03 14:03:30
47d95304-b98f-4c8b-aa44-05b10bfa68bc,6fd72baf-df8c-404c-a3e6-d82534a94cdf,e479547f-65fe-49c2-8c60-2ad85984123b,2026-01-23 17:23:54
c87cc80c-33b8-47b0-91d7-5ebf1e98a7eb,e019ac9f-c587-436b-ae2f-e37c2da1ac5b,c785a56c-84a7-425d-b7ae-2f997ed4f026,2026-04-03 13:33:53
c418eb95-4c2f-47b9-a29f-d5d749e3212e,e0a4829a-e5d7-4252-abbb-c1a0dd4a5e90,0cffec97-39b5-4a15-8771-8e6ccd8fb548,2026-04-23 17:20:37
eabb796e-3cfd-466c-abd8-1680aa33d140,29b10459-34da-44b1-a3a5-ee8f6db022d3,0886fe23-3a95-4f92-bc63-fe30c282d010,2026-04-13 22:03:00
e6f9032c-830e-4367-941a-78af0cc2f79a,3416a12a-b20a-466f-ac26-64eb1ec14e8e,9f371917-c270-43c7-a426-195c07f2240e,2026-04-21 04:33:54
030e4282-bdfd-4e13-844e-55bcfe18c8f7,87b0d168-ea0f-458b-9fa2-5b7676d3542d,e479547f-65fe-49c2-8c60-2ad85984123b,2026-04-02 09:21:18
12743300-5683-4a02-9bee-3eb5a53260fa,e0a4829a-e5d7-4252-abbb-c1a0dd4a5e90,0e31ea81-db47-4b03-bb3a-c02ba90f0838,2026-04-07 06:08:15
f2269d6a-86c3-4ad1-bdd6-3d926d566eb9,b1216282-7445-4de4-b4af-6e01adfe7cb3,10c77c20-594b-4aea-b0bb-4b55ed74de35,2026-01-11 00:00:56
3494df2c-c101-4941-b5d5-46e806db00fd,25182159-9666-43cc-931c-9f2ba770cb22,f470eeec-90f3-4d9e-a649-e30cc7235307,2025-12-25 00:24:20
eae7d1ec-898c-4faa-9669-1bbf5cef925c,72ecce2e-1271-4af4-a0dd-c00c9e849503,3d1fc270-44bb-4778-9240-32ed85670a22,2026-03-29 23:24:07
cb901dc5-e261-477a-895f-08bec9aeb86b,4597104e-008f-4b68-9eb7-2afdd30d019f,e8333701-ba13-454c-bc06-312c9c330495,2026-04-29 12:54:18
912fcf6a-aa07-49b0-adc3-164ed638903b,6fd72baf-df8c-404c-a3e6-d82534a94cdf,8f9d23b0-49f1-405f-9991-5fb83dad81fc,2026-01-20 15:17:10
afa3c241-cebe-4af8-842b-5c55f26be0c1,0065f0ce-5601-42b8-bc3c-719cbd506af7,2b6d318c-80fc-479b-8d1d-d3d24cb6e637,2026-03-29 05:48:50
7b1b695f-b765-4efc-8723-87bbbbd0273f,b1bf144d-c449-4668-9e65-7aec860b559c,09409554-6d14-427f-9a1e-a56d1ceecdd4,2026-01-11 11:50:09
86a2f6cc-4682-47fb-b71a-0ed9b9565784,8a8d3cad-2241-4dec-899d-467fc48202b9,845896cb-5254-48d6-a168-3644fe7eeb4c,2026-01-07 04:07:25
7b57d041-8dd3-4384-ab86-c31904383bce,1f997947-f4f9-4d04-871a-39b0f22222ab,a99a1319-a218-498b-8451-7fb3dc12ade1,2026-01-22 06:06:39
3da2f2da-3846-4386-9d77-1bbc20006f5b,e3971cf1-c6d7-450d-af92-974399b254d0,bf7e68d1-6c92-47ee-abb9-b8c71150a7df,2026-02-23 11:43:16
2929a9e6-1432-45da-a36f-00b7217d75cc,5b1df048-dd4f-4929-8fab-2354c3c448ca,502540e8-ad44-4ede-bede-dc9be40684b9,2026-05-03 01:27:18
d981dbd5-5fa2-456a-87f4-b152a4b89f01,7ec52d1c-f61f-4e35-bb66-a5cc8b7316eb,f1112344-3c2d-45f8-a600-bdf9d6c92c19,2026-03-21 03:32:45
e28922c3-8155-4b53-966c-c37c74fa5a12,d1dcd99b-7612-42fb-a6b2-24450645b5a9,2ba15d70-07b8-4780-97b1-1c8106388278,2026-03-13 20:32:04
c2ca9c81-129b-411d-88e1-c33bce7df1ea,dd2df0ca-fa9b-4bd6-a4f3-13694423b41b,9f371917-c270-43c7-a426-195c07f2240e,2026-03-28 03:11:02
2f07b3a3-3763-4690-bf5e-d3790b52da4a,a280e09a-3a10-41df-80a2-5824ad8de9f8,2b6d318c-80fc-479b-8d1d-d3d24cb6e637,2025-12-21 06:41:04
9c3224b3-df18-44a0-a39d-ad4c25cd9c2e,e1ef06e0-ccf1-47cb-bf60-0cdb44ba30f9,8885f679-28be-46cc-bca2-cbd1b3b5ffb8,2026-04-12 21:30:43
91f2b68b-5fb6-4938-b5b9-3445e4681c2c,bd7d6215-91cd-41d0-a21c-9e59efdc032b,665206c4-30d9-4794-8904-f4515483466b,2026-01-29 21:54:47
0ed2b880-6c09-4d7a-ac5e-c0dbcf2d03fe,898b548a-ff69-4cfe-a343-47820ba966e4,2630cfe2-bb0b-4c34-bcab-5cbcee34b476,2026-04-12 02:53:32
7253d851-92ed-44b7-b5e7-40ca1b058c17,20a5235e-5830-4f31-bd9a-a1106f2c0db5,e8333701-ba13-454c-bc06-312c9c330495,2025-11-24 21:30:52
0daca3cc-6b08-4d8d-9d29-b10744477572,a940c349-c158-4009-9eb7-b52790109a6b,6293d6e7-7d3e-4540-9f1d-794948f7dd5e,2026-05-08 13:45:49
6c93a901-9a00-4ed4-a3f2-43115630a61b,c6f99a2d-8887-40e2-a49d-3656ec66712f,2630cfe2-bb0b-4c34-bcab-5cbcee34b476,2025-11-24 03:54:09
44c982ae-08f1-4b5f-bdf5-2560422f91e5,94c62575-1104-48aa-91df-1e214322361a,25a736a7-a435-4138-bd1d-50f47492ee31,2026-03-09 15:54:50
356d8e4d-e1fe-484d-a108-7a697b7ae396,db36a26f-633f-4a66-8b53-430115fab3f1,2b6d318c-80fc-479b-8d1d-d3d24cb6e637,2025-12-16 15:56:30
d04001be-5a75-4f2e-9bc6-799006df9628,e3971cf1-c6d7-450d-af92-974399b254d0,67084f6a-d962-48b5-88a3-824e55dbfad0,2026-03-16 08:46:29
281a1981-ad1b-4f80-a354-74532c00e080,5f956a45-cf38-4805-865d-f61815d8fcdb,bf7e68d1-6c92-47ee-abb9-b8c71150a7df,2026-01-07 09:54:54
44da1d5b-5ae0-4ac3-9d64-1dcd603dd276,b1216282-7445-4de4-b4af-6e01adfe7cb3,b4ce4d1b-7870-4a7b-851b-cd5bac6375ef,2026-01-08 06:02:47
5ef4f4d8-a95a-4aba-9a0e-83d03878eea7,3e451136-0c57-4b9d-90bf-61ead1c7827e,ac4f1fc1-df74-483c-b55b-0c3539830356,2026-02-20 15:55:59
ef337607-0673-4cb1-b5b5-aa658d5cf38b,5cab994f-2fa2-41a3-970b-a1e7a9b21f10,e8333701-ba13-454c-bc06-312c9c330495,2026-05-04 07:11:30
ca36195b-fccd-4629-b044-5a2114f2e0a7,20a5235e-5830-4f31-bd9a-a1106f2c0db5,e479547f-65fe-49c2-8c60-2ad85984123b,2026-01-11 09:06:00
25bbd631-adce-4ce0-9b74-9c119899559f,a1f2f13c-98c4-40bc-9e34-f85a17b47e80,0e31ea81-db47-4b03-bb3a-c02ba90f0838,2026-01-11 16:21:29
8d444574-7534-49f6-960a-8a7e03efb1a1,9ddd1632-e817-4559-be8d-22d1282363d3,8885f679-28be-46cc-bca2-cbd1b3b5ffb8,2025-12-13 02:21:09
65aa09ab-2680-4ed0-b4e8-aaa80ef61c34,8f7dd1f0-d6e3-4d33-b062-66e209e041f2,11323a38-9782-472c-81d9-e55808938089,2025-11-30 08:19:47
2611ca05-5976-43ad-8e5f-843f37d69e02,0836f980-30ed-4b27-81f7-5fc8eef25137,0cffec97-39b5-4a15-8771-8e6ccd8fb548,2025-12-12 23:28:43
45f2f0a2-6900-46fc-9c6a-dff0a3519c3f,fa3a0765-4d11-4371-b17b-3b06f7d7faec,e479547f-65fe-49c2-8c60-2ad85984123b,2026-01-01 10:21:38
6cd92f82-54bc-44f7-932c-a8438e8e3817,622b7151-1d16-4eaf-b407-b1687c51a2de,6c709ae1-5445-46fe-a38d-f2f4b0872f55,2026-03-28 11:22:50
edeb403c-ff7b-4fac-93e5-44f213493eda,b1bf144d-c449-4668-9e65-7aec860b559c,8f9d23b0-49f1-405f-9991-5fb83dad81fc,2025-11-19 08:06:50
69d62bc0-09cc-44e5-a6ba-a607b7210a3d,81f60f7a-d84f-44c9-a095-9c4802e3d3fd,e01fac7d-a9a5-48e5-88be-d0a6a7c3de84,2025-12-13 10:10:44
581f909f-3503-4d84-8cca-76229b698f3b,d1695e1c-8f06-424d-8c30-5fd80fe0bc60,b4eb03a1-f303-40f0-9099-c2b013035e46,2025-11-25 14:06:29
ebb65c17-0770-4fdd-a18d-e594235e88ac,1121543b-69bb-4039-925a-0d3773521f63,6eac0341-252c-46dc-9555-9b8d21bd106e,2026-04-06 00:43:54
b69e9f05-bb41-41f1-b2db-18cc533ede23,7ec52d1c-f61f-4e35-bb66-a5cc8b7316eb,9ff7aa17-cdef-4ae4-8854-165791ca0eb4,2026-01-03 21:14:27
5148f776-4068-4cbc-beff-df4810910340,190f555c-99a3-4ac5-af3b-08305c33c5c1,4d86c1ee-8475-428a-886f-b95a0197d7a8,2025-11-25 10:43:31
1c5dd3c5-292d-479c-b0f6-4658516392e6,f084ce55-ce46-476f-9ec0-46acafd9df57,bf7e68d1-6c92-47ee-abb9-b8c71150a7df,2026-01-14 18:48:08
0bc09837-c06c-4a1c-81d3-69018cb2e4ea,e39d99a5-4403-4383-9311-a4745b4fe19b,665206c4-30d9-4794-8904-f4515483466b,2025-12-21 02:32:28
0ae10413-6e75-47b9-bcc7-03e7cf73925b,3e451136-0c57-4b9d-90bf-61ead1c7827e,2630cfe2-bb0b-4c34-bcab-5cbcee34b476,2026-04-01 03:51:35
e2b481f8-b8f1-4324-8e93-8a91992a770a,32076a49-bf41-4c3a-8ee9-c4dfc1030479,8885f679-28be-46cc-bca2-cbd1b3b5ffb8,2026-04-03 07:35:55
2ac21bbd-773e-4434-9da2-11cfca921160,3e451136-0c57-4b9d-90bf-61ead1c7827e,8885f679-28be-46cc-bca2-cbd1b3b5ffb8,2026-05-06 02:17:07
164ff11a-eee2-458a-ac07-7a7c1f2c66cc,29b10459-34da-44b1-a3a5-ee8f6db022d3,ac4f1fc1-df74-483c-b55b-0c3539830356,2026-01-19 03:58:22
3612550f-75e3-47b4-b64c-d36060940e2b,fa3a0765-4d11-4371-b17b-3b06f7d7faec,f1112344-3c2d-45f8-a600-bdf9d6c92c19,2026-01-11 15:25:35
b7e9ab5b-f12b-4b21-ad84-8f576a3e6ab1,88dece4b-f996-4a2d-ba9e-893526b02263,e01fac7d-a9a5-48e5-88be-d0a6a7c3de84,2025-12-20 04:19:43
4d1a90c1-cb83-4702-95f2-20ae29d5aa54,4aa8178f-9942-4977-9932-7d66d0022aa7,e01fac7d-a9a5-48e5-88be-d0a6a7c3de84,2026-01-09 00:19:02
a97129fb-520f-4f3a-bba1-f819f121afa4,3abf67be-ee70-481a-b593-3c43ae2a53f4,a99a1319-a218-498b-8451-7fb3dc12ade1,2026-04-28 19:16:07
6ee99dc7-566b-4ecf-a500-287b313e2e7f,3e7eaeb6-c0b5-4af0-8ccf-71d60462a300,55a067ca-8de7-4731-ab91-9f79fc176598,2026-02-17 21:58:52
370c1517-c176-4592-bfba-90f554a43071,a280e09a-3a10-41df-80a2-5824ad8de9f8,e01fac7d-a9a5-48e5-88be-d0a6a7c3de84,2025-12-19 12:16:33
dd432f62-e9f0-44d3-84cc-a9f5b8b816c8,188e662b-078a-499b-9bca-183279df16c0,0cffec97-39b5-4a15-8771-8e6ccd8fb548,2026-04-15 02:40:48
333cb63f-dbae-4693-bcf4-9b7d92746f60,e0a4829a-e5d7-4252-abbb-c1a0dd4a5e90,c86b36d4-ceb2-43a5-87ed-94f9cf57aa47,2026-04-20 23:26:37
